"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"SRI-AS1",0.116967023631779,8.70565275952343,0.111,0,1
"SYCE2",0.116967023631779,14.4432369949766,0.111,0,1
"TRIM66",0.116967023631779,18.7711110566261,0.111,0,1
"BNC2",0.116976712267591,138.562352275809,0.593,0.429,1
"AGBL2",0.116978787112422,41.8540729425069,0.111,0,1
"ARHGAP39",0.116978787112422,53.3956091772578,0.111,0,1
"ARRDC1-AS1",0.116978787112422,27.4306834554453,0.111,0,1
"ASPN",0.116978787112422,27.4271119405959,0.111,0,1
"ATXN7L2",0.116978787112422,57.723694296972,0.111,0,1
"BPI",0.116978787112422,4.99888748193658,0.111,0,1
"CCDC15",0.116978787112422,65.0072673753608,0.111,0,1
"CLCA4",0.116978787112422,64.946857701359,0.111,0,1
"CTSZ",0.116978787112422,79.3641854070521,0.111,0,1
"CUEDC1",0.116978787112422,142.8427017094,0.111,0,1
"DIO2",0.116978787112422,124.087666240544,0.111,0,1
"EID3",0.116978787112422,47.6248324371658,0.111,0,1
"F8",0.116978787112422,82.2495099920633,0.111,0,1
"FBXL14",0.116978787112422,54.8383283185711,0.111,0,1
"GALNT10",0.116978787112422,165.925822363623,0.111,0,1
"GMIP",0.116978787112422,19.0159746110648,0.111,0,1
"GPC5",0.116978787112422,38.9687242625871,0.111,0,1
"HNRNPCP7",0.116978787112422,46.1821339779234,0.111,0,1
"JAK2",0.116978787112422,86.5775951147312,0.111,0,1
"KCTD21-AS1",0.116978787112422,37.5264564759622,0.111,0,1
"KDM4D",0.116978787112422,50.7248274543611,0.111,0,1
"LAT2",0.116978787112422,161.597737240956,0.111,0,1
"LIMK2",0.116978787112422,112.546105850732,0.111,0,1
"LINC01503",0.116978787112422,12.0822915029452,0.111,0,1
"MICAL2",0.116978787112422,178.910077731624,0.111,0,1
"MIGA2",0.116978787112422,82.249509992066,0.111,0,1
"MPND",0.116978787112422,13.4535727102467,0.111,0,1
"MST1",0.116978787112422,44.7394402990291,0.111,0,1
"NCEH1",0.116978787112422,161.597737240956,0.111,0,1
"NEK8",0.116978787112422,102.447240564509,0.111,0,1
"NKAPP1",0.116978787112422,44.7491921964479,0.111,0,1
"OMD",0.116978787112422,36.083334180432,0.111,0,1
"ROBO3",0.116978787112422,31.8252807168612,0.111,0,1
"ST8SIA1",0.116978787112422,75.2191535893806,0.111,0,1
"ZNF132",0.116978787112422,103.889944469595,0.111,0,1
"TBC1D19",0.117047345327398,163.102866165487,0.722,0.476,1
"CCDC88A",0.117105190727503,441.544807473527,0.796,0.714,1
"MGAT1",0.117172059463992,31.8194158610614,0.778,0.619,1
"PCNX4",0.11717965055239,-300.0004435434,0.667,0.381,1
"TRAPPC4",0.117303614977112,-11.4614353656075,0.926,0.667,1
"ENTPD4",0.117341405526669,157.333884418401,0.5,0.286,1
"EBPL",0.117343976792155,-135.532725014912,0.667,0.714,1
"GTPBP2",0.117390958304555,54.9025365153049,0.556,0.286,1
"KAT8",0.117580590367631,70.7686103074658,0.333,0.143,1
"CNP",0.117891972849496,-Inf,0.963,0.905,1
"SMCHD1",0.11792481706823,-66.2833628679704,0.796,0.524,1
"FBXO11",0.117956307070092,444.430197555305,0.87,0.667,1
"RTN4IP1",0.118089937296347,206.312015468181,0.426,0.238,1
"KIAA1328",0.11819920942641,63.5587067606186,0.204,0.048,1
"NUP155",0.118335400465542,199.172040604033,0.87,0.714,1
"MRPS18A",0.118427417973518,76.4477450663932,0.833,0.619,1
"CEP89",0.118442234705458,-14.1636963555019,0.593,0.429,1
"ZBTB48",0.118474285037033,78.4283522103963,0.278,0.095,1
"ANKRD6",0.118479157733537,-14.5297870078141,0.185,0.333,1
"NCOA1",0.11851057894855,-60.5130667558322,0.407,0.571,1
"SMUG1",0.118594289013114,103.953989873782,0.63,0.381,1
"PSMA6",0.118603792625558,7.29364895932957,0.963,0.81,1
"INIP",0.118608794483416,57.7879233372017,0.444,0.238,1
"WDR35",0.118801296706987,-99.4658328596834,0.759,0.571,1
"ATXN7",0.11880354000558,61.7406729176214,0.463,0.286,1
"EMD",0.118846643512895,76.5332739286561,0.796,0.619,1
"MAK16",0.119044199179457,356.425795597502,0.815,0.571,1
"PHLPP2",0.119197371977884,14.4146762852428,0.093,0.238,1
"TSC22D3",0.119227683838945,305.931473629965,0.833,0.714,1
"EIF4E",0.119269033336437,72.2149011012121,1,0.905,1
"CORO1C",0.119292685434916,Inf,0.981,0.905,1
"EIF4A3",0.119313708793498,168.875435881316,1,0.905,1
"DARS2",0.119375375147424,4.40821008417112,0.667,0.524,1
"DPY19L3",0.119655422381572,88.0845226180849,0.593,0.381,1
"COMMD5",0.119735947320306,20.2778555339498,0.87,0.714,1
"C2CD5",0.11982897862203,396.638142793888,0.648,0.476,1
"CHCHD1",0.119852478810133,141.460663997474,0.87,0.524,1
"UTP18",0.119939668823011,44.8036712290622,0.907,0.667,1
"TRPV2",0.1199404476871,-416.406800772323,0.815,0.667,1
"BNIP3",0.120182965491349,93.8455900469606,0.833,0.667,1
"GTF3C1",0.120196084314062,115.053475350583,0.741,0.524,1
"SIGIRR",0.120314634891288,-229.125268127496,0.63,0.667,1
"AKAP13",0.120334015017135,-8.57604528382953,0.722,0.429,1
"LOC101927060",0.120347136151956,-18.6746177436173,0.111,0.238,1
"PSMD6-AS2",0.120354103647422,99.5562774613171,0.185,0.048,1
"LYRM2",0.120357490413347,-50.4142014696095,0.926,0.762,1
"CFAP97",0.120457938007545,-74.9400171647218,0.963,0.714,1
"LAMTOR5",0.120690492005851,-Inf,1,1,1
"ISCU",0.120693134170587,-216.32413117184,0.981,0.905,1
"EXOC1",0.120826934412864,70.7721791454248,0.759,0.762,1
"PPCS",0.120936896371949,305.905287640505,0.815,0.619,1
"ALDH1B1",0.121069871608359,75.1002429924707,0.333,0.143,1
"CAMKMT",0.121069986369416,8.73629863017402,0.519,0.333,1
"ZNF585A",0.121395192580166,-105.23661302339,0.5,0.286,1
"NKRF",0.121498054438642,27.5189645403606,0.259,0.095,1
"COBLL1",0.121653096033156,383.653887423268,0.759,0.571,1
"EML4",0.121888601908732,-5.69065520190085,0.944,0.762,1
"GON7",0.121923681700078,56.3452226703,0.556,0.286,1
"ARFGEF2",0.121986912160233,-10.0187403258124,0.944,0.81,1
"ATP5MG",0.122138332254501,-96.5804427750828,1,1,1
"EBAG9",0.122181029886393,324.686331126821,0.5,0.238,1
"ZC4H2",0.122222774117367,96.7406831173971,0.241,0.095,1
"GM2A",0.122247502775688,-73.4971428924438,0.704,0.429,1
"SLC25A38",0.12225307235827,49.141444551693,0.407,0.238,1
"LMF1",0.122323457267626,96.7406927010648,0.278,0.095,1
"SORD2P",0.122347742497527,2.25579845074667,0.204,0.048,1
"POGK",0.122383941161398,-98.0231378189453,0.722,0.857,1
"ZSWIM4",0.122520253165529,12.8877504200796,0.185,0.048,1
"PHF20L1",0.122541191819898,37.5901960246173,0.889,0.667,1
"CSNK1E",0.122542916009359,108.282232030831,0.611,0.333,1
"TESK1",0.122628702121651,10.1789919223445,0.204,0.048,1
"ERI2",0.122635234521038,46.2463662699511,0.204,0.048,1
"ATF7IP",0.122795243616311,Inf,0.907,0.667,1
"MRNIP",0.122876838080891,83.7431431894803,0.333,0.143,1
"NT5C3AP1",0.122883262457155,2.37675089940858,0.259,0.095,1
"ATXN2L",0.122971761830261,112.608990252157,0.611,0.524,1
"PHC2",0.123101664269137,62.1160117197297,0.759,0.571,1
"SLC19A1",0.123101925333416,115.458749566463,0.722,0.571,1
"C11orf24",0.123121343159402,118.381118314399,0.907,0.762,1
"TNKS2-AS1",0.123126453617433,30.2786819875613,0.037,0.143,1
"DNM1L",0.123230894373621,-73.4973221236849,0.926,0.762,1
"IFRD2",0.123327069212679,41.9182811472842,0.926,0.81,1
"JRK",0.123485870005047,-46.0861130855704,0.389,0.19,1
"SPAG5",0.123501042474405,176.062735138958,0.389,0.19,1
"SRSF5",0.123524713483898,80.8710476926099,0.981,0.857,1
"NFKB1",0.123671050653824,-38.8726411424978,0.463,0.238,1
"RNF168",0.123733454076319,118.381424171776,0.685,0.476,1
"SULT1C4",0.123735807103452,106.829804707064,0.778,0.571,1
"PPIL4",0.123784290329261,-Inf,0.852,0.714,1
"ANGPTL1",0.123800338488472,50.5746949129581,0.352,0.19,1
"UNG",0.123886911644615,-121.096570273206,0.741,0.571,1
"LRRC7",0.123924962828928,18.8351604930608,0.13,0.286,1
"MZT2A",0.123988746414855,-7.132352732128,0.778,0.524,1
"MLX",0.124023637700331,-72.0546258828986,0.907,0.619,1
"MFSD14A",0.124267021155306,83.3044962063174,0.833,0.619,1
"QPCT",0.124296180105062,310.075274256259,0.722,0.476,1
"WLS",0.124429500328634,-11.4614353685727,0.907,0.714,1
"THUMPD3",0.124553648185611,-5.69193704038496,0.63,0.429,1
"UBE2G1",0.124563830405471,180.417005072625,0.907,0.762,1
"SLC35E2A",0.124759693701269,-0.49856456686961,0.204,0.048,1
"SCAF4",0.12480076327876,-200.428300911059,0.63,0.667,1
"PSMC5",0.124856563508638,-585.654061639415,0.963,0.762,1
"ITSN1",0.124950529348899,-111.007393186946,0.944,1,1
"MARK4",0.125001952468554,32.265219314094,0.185,0.048,1
"STARD13-AS",0.125001952468554,29.9999214462409,0.185,0.048,1
"CEP85",0.125113410322078,166.929231510283,0.5,0.286,1
"ARHGAP31",0.125195141166502,-93.6950526962784,0.704,0.571,1
"RANBP3",0.125288230487271,67.8867677880334,0.796,0.667,1
"FAM222B",0.125301362761899,63.5586822403569,0.574,0.381,1
"CIDECP1",0.125345153122295,95.2979490286937,0.481,0.286,1
"MTRNR2L6",0.125372184002779,0.558530147108509,0.315,0.524,1
"EEF1A1P17",0.125552877232888,-0.652636264151626,0.074,0.19,1
"DNALI1",0.12566153699768,47.689037214472,0.315,0.143,1
"MRPS27",0.125809959621929,-250.948812093301,0.685,0.571,1
"TMEM41A",0.126070648498464,-66.2838457196917,0.537,0.667,1
"UCHL5",0.126130166678994,139.926493546508,0.907,0.81,1
"TIPRL",0.126238147890944,-555.357465780598,0.907,0.857,1
"TMCC2",0.126273540471051,121.262936734454,0.296,0.143,1
"DHRS7B",0.126326278287765,158.77657945929,0.5,0.333,1
"RHEB",0.126402780037119,73.6575720468415,1,0.952,1
"CD47",0.126408177009812,174.646224909068,0.963,0.857,1
"CTSS",0.126543452156158,-12.9041303734675,0.093,0.238,1
"FAM89A",0.126671578828074,56.3416691902804,0.704,0.571,1
"STXBP6",0.126733025665317,415.576296737471,0.685,0.476,1
"STK32B",0.126824788566834,-147.074769209168,0.759,0.524,1
"GEN1",0.126931171193844,25.6060298958583,0.389,0.19,1
"ECT2",0.127042130591963,245.33828517361,0.463,0.238,1
"UGT8",0.127102788611973,Inf,0.685,0.429,1
"LINC01356",0.127106825599253,-7.12110133616276,0.204,0.048,1
"HNRNPAB",0.127114946759169,-59.0698861761275,0.796,0.714,1
"LOC100996842",0.127159948944338,-242.288745267114,0.204,0.048,1
"LRP8",0.127173229000153,-4.24663284339602,0.204,0.048,1
"PGBD4",0.127173229000153,-41.7575464487467,0.204,0.048,1
"ZNF440",0.127173229000153,-56.1844977440545,0.204,0.048,1
"ZNF276",0.127186508743693,-35.982366999383,0.204,0.048,1
"ACVR1",0.127251574001659,-161.492007322837,0.426,0.19,1
"QDPR",0.127347156129497,46.2463662699511,0.889,0.762,1
"GAPDHS",0.127349173238116,28.7516426597533,0.185,0.048,1
"STT3B",0.127462188952058,-35.9872510607198,0.63,0.381,1
"ZNF726",0.127583602103698,28.8640858366037,0.259,0.095,1
"RPL21P97",0.12778700027632,-1.90168218627546,0.148,0.286,1
"GYPC",0.127892593107616,77.9861408962648,1,0.857,1
"EIF6",0.127911578860699,137.136153845956,0.963,1,1
"VAMP4",0.127937120603586,-266.792272791954,0.519,0.286,1
"GSTP1",0.127954972445014,-102.351222941667,1,1,1
"PSMB9",0.127969584243889,288.61912426875,0.426,0.238,1
"DRAM1",0.128155679793794,-74.9400171647218,0.796,0.524,1
"GTF3C2",0.128243164477298,1.52639166106422,0.833,0.571,1
"NAT14",0.128256681919635,54.9012184652409,0.278,0.095,1
"RAPGEF6",0.128384758531259,-87.9242724729758,0.333,0.143,1
"NUS1",0.128398670027829,66.260970622501,0.444,0.238,1
"KIF13B",0.128402515488895,8.73761017199998,0.593,0.333,1
"PDK1",0.128428101182654,-38.8725666184965,0.333,0.143,1
"RELL2",0.128439292668277,59.1145816290284,0.241,0.095,1
"FAM177A1",0.12851466196653,40.6551328568408,0.907,0.667,1
"HINT2",0.128621489971486,-63.2030952017429,0.722,0.476,1
"TBC1D12",0.128627458302408,-48.9715059954772,0.074,0.19,1
"GRWD1",0.128634786118519,334.785374447736,0.889,0.714,1
"HMGN4",0.128787633668574,-106.679308064279,0.833,0.905,1
"MYLK",0.128800334805077,199.172040604181,0.685,0.571,1
"CSAD",0.128918559826309,-70.5416620366243,0.315,0.476,1
"MIF4GD",0.128953485591561,160.219274500179,0.519,0.333,1
"ENC1",0.128969241558506,-40.8538904132657,0.352,0.143,1
"CEP57",0.129016821977326,141.464238968625,0.759,0.571,1
"CEP70",0.129082435731323,46.2463662699708,0.37,0.19,1
"NCBP3",0.129114697160054,93.855293752264,0.63,0.381,1
"B3GAT3",0.129236944591844,242.452225473015,0.778,0.667,1
"RSF1",0.129236944591844,-621.721437496311,0.815,0.571,1
"ZNF875",0.129288110040608,-551.02938065808,0.685,0.524,1
"PSME2P1",0.129319359012911,-1.37724573312418,0.444,0.571,1
"RPL18A",0.129414955769296,-Inf,1,1,1
"FST",0.129459132633277,184.744908903002,0.315,0.143,1
"ZNF615",0.129463633372655,-83.5961874100519,0.315,0.143,1
"BBC3",0.129601768469929,13.0629700608318,0.259,0.095,1
"STIM2",0.129636457262538,28.9602390658429,0.759,0.619,1
"ISL2",0.12965492730076,-2.80393993105345,0.259,0.095,1
"TBX3",0.129667141663131,-44.6421063379208,0.704,0.762,1
"ZNF518B",0.129675509836318,121.266508396177,0.796,0.524,1
"CHMP5",0.13009564449689,160.219274500179,0.87,0.762,1
"DHX29",0.130119565304335,202.05739772665,0.704,0.381,1
"SH3RF1",0.130129000365745,-30.2164708750437,0.444,0.238,1
"HCN1",0.130143138976026,98.1833877419538,0.296,0.143,1
"AKT2",0.130238961612347,-44.1843908708781,0.648,0.476,1
"C1orf131",0.130276707290659,-506.305816662019,0.907,0.714,1
"FAM162A",0.130405609001893,-15.7890366072446,0.833,0.952,1
"EFNA1",0.130513383768927,-115.335478309613,0.296,0.429,1
"RRAGD",0.130554768339884,-141.303989045614,0.574,0.286,1
"LRRC58",0.130581085241289,-155.730939454504,0.944,0.714,1
"BET1",0.1306688019308,-5.6906552020516,0.944,0.762,1
"UBA6",0.130827751966951,278.520267853074,0.963,0.857,1
"EGLN1",0.130835519800571,124.151898486038,0.704,0.476,1
"ITIH5",0.130893197545348,Inf,0.37,0.19,1
"VDAC1",0.130923647330172,11.6216852886159,1,0.952,1
"DAZAP1",0.131003385928567,18.8351604953916,0.685,0.476,1
"RAB12",0.131047037688824,-5.21156638582113,0.333,0.476,1
"ZNF880",0.131157134025632,-109.564698146057,0.481,0.571,1
"SMURF2",0.131189389633307,82.3134627070365,0.389,0.238,1
"PLPBP",0.131245490412165,103.954166705867,0.63,0.762,1
"BAK1",0.131320631422805,-40.3148522942759,0.741,0.571,1
"KCNE2",0.131391397580084,-4.19912920198961,0.074,0.19,1
"LMCD1-AS1",0.131429626657819,-7.20296189027642,0.074,0.19,1
"RAB40C",0.131429626657819,-57.5575799428608,0.074,0.19,1
"CDKN1A",0.131478816124476,-Inf,0.426,0.619,1
"CCDC122",0.131547825432078,-58.7246415538783,0.093,0.238,1
"EARS2",0.131631126422188,17.3924654491982,0.574,0.381,1
"YLPM1",0.131951286228458,264.093316240465,0.667,0.429,1
"PHYKPL",0.131957837830724,15.9497704490189,0.481,0.286,1
"SNX18",0.132055663391851,-9.02797738362504,0.463,0.238,1
"EFCAB2",0.132066186567097,62.1160016518487,0.352,0.524,1
"RPS15A",0.132184233290435,-136.955226409292,0.963,1,1
"MRPL18",0.132186987896307,-183.142145200936,0.944,0.762,1
"ZNF7",0.132198786983689,75.1002670877276,0.648,0.429,1
"TRIM44",0.132235151753146,-17.2047393903471,0.611,0.429,1
"ITPKC",0.13224189787049,180.416523243876,0.185,0.048,1
"AGAP1",0.132345364903127,44.8000995700114,0.278,0.095,1
"BLVRA",0.132368760055032,215.041686029014,0.981,0.81,1
"ARFGAP2",0.132388300923408,-8.57604528382217,0.833,0.714,1
"PHIP",0.132390788780243,Inf,0.981,0.857,1
"RBPJ",0.132418323389468,-40.3153361833866,0.963,0.952,1
"ATP5PF",0.1324210767711,-197.569095640284,1,1,1
"AUP1",0.1324210767711,363.639275265523,1,0.905,1
"LGI4",0.132432090153443,66.4440968423966,0.963,0.952,1
"RPS16P1",0.132445465563467,-0.766892800215357,0.352,0.524,1
"ANKAR",0.132743321596316,36.1370297273377,0.241,0.095,1
"HHEX",0.132782383817232,-160.059024577171,0.815,0.619,1
"ABCB7",0.132859382261079,103.771049602823,0.352,0.19,1
"ATG7",0.133145121293511,23.1645605919362,0.426,0.238,1
"KMT2D",0.1331834808419,-24.4456902371168,0.685,0.429,1
"MAPK14",0.133218840276655,57.9741924329439,0.574,0.381,1
"NHEJ1",0.133316743639214,2.1886306662126,0.352,0.19,1
"SLC35A3",0.133319113106082,140.020228959601,0.519,0.238,1
"RUBCN",0.133409775654116,137.136152646314,0.722,0.476,1
"CHD2",0.133466769703101,65.0014018015076,0.907,0.762,1
"CHM",0.13351423573622,168.874129777373,0.648,0.476,1
"RPS3AP49",0.13352099200799,0.600069694408021,0.185,0.048,1
"SF3A1",0.133594153250609,-54.7407935704669,0.889,0.905,1
"ANAPC13",0.133602459786219,-422.629522018962,0.926,0.762,1
"FOXD3-AS1",0.133812775845889,-121.954079342289,0.833,0.762,1
"POLR2J",0.133815615269848,223.697856299294,0.981,0.905,1
"HOXB13",0.133861105648842,56.3452315561738,0.611,0.429,1
"MAPK1",0.133872106268508,-80.7011091283146,0.648,0.381,1
"ACAT1",0.133931844866844,15.9497704112829,1,0.81,1
"MTCYBP35",0.134066505429897,-16.968619206828,0.074,0.19,1
"PPP4R3A",0.134212106000196,54.9025365156899,0.407,0.238,1
"PAX6",0.134259454803148,-121.096222702037,0.074,0.19,1
"MITD1",0.134319752623468,-12.903941112701,0.741,0.476,1
"MFSD12",0.134365152486543,14.5771752078678,0.556,0.381,1
"TCIRG1",0.13446329809793,174.646224909069,0.278,0.095,1
"COL15A1",0.134687972504404,196.286650522403,0.889,0.714,1
"USP6NL",0.134720530440688,-54.7422865922219,0.37,0.143,1
"MRTFB",0.13473300986025,125.594167301136,0.352,0.19,1
"MAGEC2",0.134880092773339,250.925943664102,0.87,0.81,1
"POLR2D",0.135124184225039,135.693449940869,0.667,0.429,1
"USP1",0.135181891325654,105.396863006125,0.759,0.571,1
"UBE2O",0.135325725197131,-99.4658328582824,0.444,0.238,1
"KTN1",0.135400402690207,-131.205123759391,0.963,0.905,1
"CASP2",0.135453238595564,23.1632456157276,0.981,0.857,1
"PRDX1",0.135486605803545,14.5070753703939,0.963,0.905,1
"CAP1",0.13549772771791,-123.991648554947,1,0.905,1
"MFN2",0.135522447849724,53.3897480041926,0.667,0.571,1
"MOB1A",0.135811207515372,21.7220395428287,0.778,0.571,1
"RSRP1",0.135881613031289,-314.427393952289,0.722,0.857,1
"UBE2M",0.135885199708145,-3.19290418566939,0.537,0.333,1
"DOCK8-AS1",0.13592803342626,-21.4902033872962,0.259,0.095,1
"KIAA1755",0.136060018460683,404.034735048418,0.556,0.381,1
"RNA5-8SP6",0.13606482405347,-47.351346113558,0.5,0.667,1
"ITGA4",0.136131411377628,292.494199179941,0.296,0.143,1
"EIF3EP1",0.136361872032295,-1.98260751215106,0.111,0.238,1
"ARV1",0.136395504890923,59.2306216379121,0.667,0.476,1
"SEPTIN7P8",0.13643599486955,11.3397727028743,0.241,0.095,1
"ACP5",0.136440104175056,-223.537540879518,0.907,0.714,1
"CORO2B",0.136486272374419,43.3609761881759,0.574,0.381,1
"ERCC2",0.136501951172278,138.578847687203,0.574,0.381,1
"CDT1",0.136544670507601,24.5962524797065,0.278,0.095,1
"MRPS10",0.136574357620526,291.504523221075,0.963,0.619,1
"ARAF",0.136685005834271,-161.501716357095,0.778,0.524,1
"ACD",0.136692232643638,88.0845123310789,0.648,0.476,1
"IGF1R",0.136722054320071,101.519379843383,0.63,0.524,1
"MTPN",0.136962929951648,41.9182814262539,0.981,0.81,1
"TBC1D7",0.137027196913144,114.053033191732,0.963,0.905,1
"NDUFV1",0.13704116689411,158.77657945927,0.981,0.952,1
"ZNF619",0.137155780433075,-5.6906552020516,0.074,0.19,1
"EMCN",0.137241122960842,-574.112501312303,0.111,0.238,1
"FAM114A2",0.137279570614131,70.7721819650635,0.463,0.286,1
"BPNT1",0.137484690015578,-24.4456907336081,0.722,0.524,1
"BRAT1",0.137501621307188,215.0416619587,0.741,0.571,1
"GID8",0.137569131118679,54.9025365152849,0.648,0.571,1
"LPXN",0.137612706041807,155.89118937751,0.13,0.286,1
"DHRS4-AS1",0.137683227221237,127.037110528006,0.389,0.19,1
"VPS45",0.137769319346913,60.2306216379517,0.889,0.714,1
"RPL17",0.13785066280494,27.4901550169922,0.741,0.524,1
"PPIP5K2",0.138112279934358,27.4913307383946,0.889,0.81,1
"PCAT6",0.138169422712184,-1.01627151541296,0.167,0.333,1
"KLF10",0.138184022640513,-380.791365833182,0.722,0.476,1
"NSD2",0.138343480111205,-138.418590099639,0.685,0.381,1
"MCCC2",0.138586687823322,-190.355620432865,0.852,0.667,1
"CTR9",0.138666075347342,Inf,0.611,0.381,1
"FBXL4",0.138695376830939,142.906934009512,0.648,0.381,1
"WDR54",0.138713644082212,-34.5445559601052,0.63,0.429,1
"MKNK2",0.138739894460176,52.0163023055933,0.481,0.286,1
"SETD2",0.138839995844169,-312.984698911401,0.667,0.857,1
"IFI44",0.139079355297579,-51.8568965104984,0.463,0.238,1
"ZNF530",0.139314227084114,151.563104254845,0.315,0.143,1
"ZNF268",0.139328160521652,372.295444311215,0.315,0.143,1
"ERCC3",0.139700419585247,18.8315888343909,0.907,0.762,1
"APBB2",0.139943492391156,-170.157889863393,0.648,0.476,1
"RECQL",0.139961562475566,451.64367275975,0.685,0.381,1
"TLE3",0.140163698845353,27.4821437338811,0.63,0.476,1
"PDLIM7",0.140381298879587,184.745090195292,0.648,0.333,1
"ORAI3",0.140412952412224,39.0262893785367,0.333,0.19,1
"SLC1A4",0.140484995057325,Inf,0.352,0.19,1
"CLASRP",0.140626833574961,14.686621981205,0.333,0.571,1
"LINC01117",0.140737986287302,11.3437646800671,0.241,0.095,1
"PRR11",0.140773427609015,140.021543927734,0.407,0.19,1
"ASRGL1",0.140830065762491,2.96891757211276,0.278,0.095,1
"RPS19BP1",0.140916533648151,-28.7737758503278,0.907,0.667,1
"AIFM1",0.141045303862414,128.479918103855,0.815,0.667,1
"NDUFAF5",0.141077091928888,-523.54787711067,0.463,0.619,1
"NUP37",0.141242803518397,317.473033947476,0.648,0.524,1
"FLJ37453",0.141269666123352,-37.2463627994987,0.222,0.381,1
"CTDSPL2",0.141296864913064,445.872892596194,0.685,0.429,1
"PRCC",0.141478328657678,-181.699450189411,0.944,0.81,1
"MCPH1",0.141491696419482,101.068767759897,0.593,0.333,1
"FGD4",0.141498699733228,-2.80526512027367,0.426,0.619,1
"MTRFR",0.141505289034779,44.3622394624853,0.537,0.333,1
"MARCHF7",0.141526532668372,Inf,0.889,0.905,1
"RYK",0.14156530040195,26.0488149287266,0.389,0.19,1
"PDCL3",0.141988560452139,34.2528645371228,0.889,0.619,1
"ACTR5",0.142148644594074,14.5070753703939,0.37,0.19,1
"LINC01091",0.142152424233884,23.1892530154332,0.426,0.238,1
"KIAA1191",0.142200844932406,178.974310031736,0.796,0.667,1
"FEM1A",0.142204920379952,5.48876290356746,0.185,0.048,1
"CARS1",0.142219508323895,-27.3310808149836,0.519,0.429,1
"PDIA5",0.142325189089588,49.131755888433,0.204,0.381,1
"RIC8A",0.142337766623894,114.053033243376,0.704,0.571,1
"CNOT3",0.142353263750553,-11.4614353321417,0.667,0.476,1
"ESPL1",0.142384862782616,135.693460026681,0.185,0.048,1
"ATG4D",0.142419650648989,63.3954002996245,0.333,0.19,1
"CD109",0.142533647880836,-206.223950917485,0.852,0.81,1
"ATP8B1",0.142572983619831,127.037288617786,0.444,0.333,1
"GSK3A",0.142630016816437,33.2617644805873,0.259,0.095,1
"GLG1",0.142918538274638,558.403105785533,0.889,0.81,1
"MRPS5",0.143015423818043,-344.72398981081,0.926,0.762,1
"APLF",0.143019159418464,-21.5602765565701,0.278,0.095,1
"ROBO1",0.143035030484531,-149.960159290948,0.278,0.095,1
"SPEF2",0.143035030484531,-12.9041304064964,0.278,0.095,1
"ZNF740",0.143072471169898,4.40803205244399,0.074,0.19,1
"HIVEP3",0.143100456774978,60.674646791245,0.759,0.571,1
"CTSK",0.143237614819352,362.196580224634,0.907,0.905,1
"DNMT1",0.143311654997589,124.151871122881,0.963,0.857,1
"HUWE1",0.143320197338923,62.1160117197296,0.963,0.857,1
"CADM1",0.143379989346662,-93.6950526365516,0.981,0.952,1
"SH3KBP1",0.143399918311688,101.068777823732,1,0.905,1
"SLC25A30",0.143411504468822,44.8001007729379,0.315,0.143,1
"TMEM42",0.143411504468822,50.574451392618,0.315,0.143,1
"MGA",0.143636587505364,27.4913307383945,0.704,0.476,1
"ART3",0.143863219791751,160.219298595439,0.778,0.714,1
"SRPRA",0.143863219791751,93.8553026192868,0.796,0.667,1
"SMIM14",0.143977385066966,123.968622866115,0.722,0.524,1
"XPC",0.144144580133175,136.122997642832,0.667,0.524,1
"CLSTN1",0.144192623377368,7.31291194012653,0.833,0.619,1
"PTPN11",0.144351060710721,108.099134616095,0.833,0.905,1
"CCHCR1",0.144416119007047,4.40838827823956,0.481,0.238,1
"DUS2",0.144567105890804,4.40821008391677,0.407,0.19,1
"BABAM1",0.144608762614102,40.4751021838345,0.944,0.762,1
"ATAD2B",0.144627654235333,28.9342038110033,0.704,0.524,1
"SUPT16H",0.144846293338429,-349.052074933625,0.944,0.81,1
"CHST10",0.144920629671614,122.709203437066,0.259,0.095,1
"DNMT3B",0.144920629671614,127.037288559733,0.259,0.095,1
"MAGEA6",0.144932117639969,109.724948047093,0.963,0.857,1
"SLC22A18",0.144952714779307,271.305468802423,0.648,0.476,1
"CDYL",0.145172596263604,155.891189377512,0.593,0.381,1
"PHF19",0.14519421630179,-35.9872510607188,0.648,0.429,1
"CLN6",0.145487448873336,14.5070755317041,0.315,0.143,1
"FGL2",0.145849500062033,Inf,0.685,0.476,1
"CHCHD7",0.145886035695815,-112.448289717567,0.537,0.286,1
"CERS1",0.146053371453291,-113.892571828706,0.074,0.19,1
"C10orf95-AS1",0.146083344834478,-89.3476545553826,0.074,0.19,1
"NSMCE2",0.146282807400858,-398.10370632383,0.685,0.429,1
"MTMR10",0.146288899802501,-7.13335024294057,0.574,0.714,1
"STK32A",0.146372506471337,-Inf,0.722,0.476,1
"TREX1",0.146410824269894,129.922678641503,0.352,0.19,1
"TPD52L2",0.146491862432631,-Inf,0.963,0.762,1
"LSM3",0.146592441246994,1.33970159031162,0.963,1,1
"NCAPD2",0.146767930947131,431.445942201173,0.519,0.381,1
"BTN2A1",0.146889822251692,-106.679308064279,0.5,0.619,1
"SMG7",0.147050720832111,20.2791717603037,0.778,0.714,1
"PLRG1",0.147141303668474,39.0425792654694,0.759,0.619,1
"BST1",0.147152494024151,-46.0861163469426,0.63,0.381,1
"POLR1H",0.147169000696384,23.1907118801285,0.87,0.714,1
